REPORT_SCHOOL_YEAR,aggregation_index,aggregation_type,aggregation_code,aggregation_name,INST_ID,LEA_BEDS,LEA_NAME,NRC_CODE,NRC_DESC,COUNTY_CODE,COUNTY_NAME,NYC_IND,SUBGROUP_CODE,SUBGROUP_NAME,APIB_IND,SUBJECT_AREA,STATE_CODE,ITEM_DESC,GRADE_LEVEL,tested_student_cnt,proficient_student_cnt,level1_cnt,level2_cnt,level3_cnt,level4_cnt,level5_cnt,level6_cnt,level7_cnt
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Second Languages,00A02,AP Chinese Language and Culture,Not HS,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Second Languages,00A07,AP French Language and Culture,12th Grade,15,15,0,0,6,6,3,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Second Languages,00A19,AP Spanish Language and Culture,10th Grade,3,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Second Languages,00A19,AP Spanish Language and Culture,11th Grade,3,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Second Languages,00A19,AP Spanish Language and Culture,12th Grade,18,17,0,1,3,10,4,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Social Studies,00136,AP US History,10th Grade,4,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Social Studies,00136,AP US History,11th Grade,303,252,5,46,79,116,57,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Social Studies,00136,AP US History,12th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Social Studies,00A03,AP Comparative Government and Politics,12th Grade,18,14,0,4,4,2,8,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Social Studies,00A06,AP European History,10th Grade,92,59,8,25,18,31,10,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Social Studies,00A06,AP European History,11th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Social Studies,00A06,AP European History,12th Grade,7,6,0,1,3,1,2,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Social Studies,00A13,AP Macroeconomics,11th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Social Studies,00A13,AP Macroeconomics,12th Grade,44,39,0,5,8,16,15,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Social Studies,00A14,AP Microeconomics,11th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Social Studies,00A14,AP Microeconomics,12th Grade,55,43,5,7,12,13,18,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Social Studies,00A18,AP Psychology,10th Grade,14,13,1,0,4,3,6,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Social Studies,00A18,AP Psychology,11th Grade,40,32,5,3,7,13,12,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Social Studies,00A18,AP Psychology,12th Grade,26,20,2,4,2,10,8,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Social Studies,00A18,AP Psychology,9th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Social Studies,00A23,AP U.S. Government and Politics,12th Grade,68,62,3,3,13,19,30,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,IB,ELA,0I227,IB Language A: Language and Literature - English - HL,12th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,IB,Fine and Performing Arts,00I35,IB Visual Arts - HL,12th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,IB,Mathematics,0I293,IB Mathematics: Applications and interpretation - SL,12th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,IB,Science,00I12,IB Environmental Systems - SL,12th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,IB,Social Studies,0I295,IB History HL: History of the Americas,12th Grade,3,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,Computer Sciences,00A04,AP Computer Science A,10th Grade,18,17,1,0,4,4,9,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,Computer Sciences,00A04,AP Computer Science A,11th Grade,30,28,1,1,4,10,14,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,Computer Sciences,00A04,AP Computer Science A,12th Grade,26,20,5,1,1,11,8,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,Computer Sciences,00A04,AP Computer Science A,9th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,Computer Sciences,00A40,AP Computer Science Principles,10th Grade,33,24,1,8,11,9,4,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,Computer Sciences,00A40,AP Computer Science Principles,11th Grade,14,9,1,4,5,3,1,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,Computer Sciences,00A40,AP Computer Science Principles,12th Grade,17,12,0,5,4,5,3,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,Computer Sciences,00A40,AP Computer Science Principles,9th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,ELA,00120,AP Language and Comp,11th Grade,166,116,12,38,34,58,24,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,ELA,00120,AP Language and Comp,12th Grade,20,18,0,2,5,12,1,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,ELA,00121,AP Literature and Comp,11th Grade,34,27,0,7,17,7,3,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,ELA,00121,AP Literature and Comp,12th Grade,69,59,1,9,15,25,19,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,Fine and Performing Arts,00A00,AP Art History,12th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,Fine and Performing Arts,00A15,AP Music Theory,10th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,Fine and Performing Arts,00A15,AP Music Theory,11th Grade,3,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,Fine and Performing Arts,00A15,AP Music Theory,12th Grade,6,3,1,2,1,1,1,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,Fine and Performing Arts,00A15,AP Music Theory,9th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,Fine and Performing Arts,00A22,AP Studio Art Drawing,12th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,Fine and Performing Arts,00A24,AP Studio Art 2d Design,12th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,Global Studies,00137,AP World History,10th Grade,137,127,0,10,19,63,45,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,Global Studies,00137,AP World History,11th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,Global Studies,00137,AP World History,9th Grade,15,13,0,2,3,6,4,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,Mathematics,00128,AP Calculus AB,10th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,Mathematics,00128,AP Calculus AB,11th Grade,5,5,0,0,2,0,3,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,Mathematics,00128,AP Calculus AB,12th Grade,123,97,1,25,22,46,29,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,Mathematics,00128,AP Calculus AB,9th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,Mathematics,00129,AP Calculus BC,10th Grade,6,5,0,1,0,0,5,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,Mathematics,00129,AP Calculus BC,11th Grade,15,12,0,3,2,4,6,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,Mathematics,00129,AP Calculus BC,12th Grade,76,61,2,13,12,17,32,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,Mathematics,00129,AP Calculus BC,9th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,Mathematics,00A21,AP Statistics,10th Grade,3,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,Mathematics,00A21,AP Statistics,11th Grade,16,12,3,1,2,7,3,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,Mathematics,00A21,AP Statistics,12th Grade,53,44,3,6,13,19,12,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,Mathematics,00A21,AP Statistics,9th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,Mathematics,00A44,AP Precalculus,10th Grade,3,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,Mathematics,00A44,AP Precalculus,11th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,Science,00135,AP Biology,10th Grade,4,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,Science,00135,AP Biology,11th Grade,29,26,0,3,9,11,6,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,Science,00135,AP Biology,12th Grade,23,22,0,1,6,8,8,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,Science,00135,AP Biology,9th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,Science,00A01,AP Chemistry,10th Grade,3,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,Science,00A01,AP Chemistry,11th Grade,12,12,0,0,3,2,7,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,Science,00A01,AP Chemistry,12th Grade,34,34,0,0,7,10,17,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,Science,00A05,AP Environmental Science,11th Grade,15,11,1,3,2,8,1,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,Science,00A05,AP Environmental Science,12th Grade,58,39,2,17,13,22,4,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,Science,00A09,AP Human Geography,10th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,Science,00A09,AP Human Geography,11th Grade,3,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,Science,00A09,AP Human Geography,12th Grade,6,6,0,0,1,2,3,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,Science,00A17,AP Physics C: Mechanics,11th Grade,3,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,Science,00A17,AP Physics C: Mechanics,12th Grade,30,29,0,1,2,14,13,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,Science,00A26,AP Physics C: Electricity and Magnetism,11th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,Science,00A38,AP Physics 1,11th Grade,17,12,2,3,6,0,6,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,Science,00A38,AP Physics 1,12th Grade,8,3,2,3,2,0,1,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,Second Languages,00A02,AP Chinese Language and Culture,10th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,Second Languages,00A02,AP Chinese Language and Culture,12th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,Second Languages,00A02,AP Chinese Language and Culture,9th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,Second Languages,00A07,AP French Language and Culture,12th Grade,13,9,0,4,7,2,0,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,Second Languages,00A19,AP Spanish Language and Culture,10th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,Second Languages,00A19,AP Spanish Language and Culture,12th Grade,16,13,0,3,3,8,2,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,Social Studies,00136,AP US History,11th Grade,260,223,6,31,68,102,53,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,Social Studies,00136,AP US History,12th Grade,3,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,Social Studies,00A03,AP Comparative Government and Politics,11th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,Social Studies,00A03,AP Comparative Government and Politics,12th Grade,14,12,0,2,4,1,7,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,Social Studies,00A06,AP European History,10th Grade,70,50,7,13,20,22,8,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,Social Studies,00A06,AP European History,11th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,Social Studies,00A06,AP European History,12th Grade,6,5,0,1,3,2,0,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,Social Studies,00A13,AP Macroeconomics,12th Grade,68,54,2,12,17,28,9,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,Social Studies,00A14,AP Microeconomics,12th Grade,84,65,6,13,22,30,13,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,Social Studies,00A18,AP Psychology,10th Grade,4,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,Social Studies,00A18,AP Psychology,11th Grade,11,9,1,1,1,4,4,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,Social Studies,00A18,AP Psychology,12th Grade,21,15,4,2,1,7,7,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,AP,Social Studies,00A23,AP U.S. Government and Politics,12th Grade,54,52,0,2,6,16,30,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,IB,ELA,0I227,IB Language A: Language and Literature - English - HL,12th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,IB,Fine and Performing Arts,00I35,IB Visual Arts - HL,12th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,IB,Mathematics,0I293,IB Mathematics: Applications and interpretation - SL,12th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,IB,Science,00I02,IB Biology - HL,12th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,3,Male,IB,Social Studies,0I295,IB History HL: History of the Americas,12th Grade,3,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,4,American Indian/Alaska Native,AP,ELA,00120,AP Language and Comp,11th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,4,American Indian/Alaska Native,AP,ELA,00120,AP Language and Comp,12th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,4,American Indian/Alaska Native,AP,ELA,00121,AP Literature and Comp,12th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,4,American Indian/Alaska Native,AP,Mathematics,00129,AP Calculus BC,12th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,4,American Indian/Alaska Native,AP,Social Studies,00136,AP US History,11th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,4,American Indian/Alaska Native,AP,Social Studies,00136,AP US History,12th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,4,American Indian/Alaska Native,AP,Social Studies,00A23,AP U.S. Government and Politics,12th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,5,Black,AP,Computer Sciences,00A04,AP Computer Science A,12th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,5,Black,AP,Computer Sciences,00A40,AP Computer Science Principles,10th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,5,Black,AP,Computer Sciences,00A40,AP Computer Science Principles,12th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,5,Black,AP,Computer Sciences,00A40,AP Computer Science Principles,9th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,5,Black,AP,ELA,00120,AP Language and Comp,10th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,5,Black,AP,ELA,00120,AP Language and Comp,11th Grade,48,11,19,18,3,8,0,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,5,Black,AP,ELA,00120,AP Language and Comp,12th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,5,Black,AP,ELA,00121,AP Literature and Comp,12th Grade,6,5,0,1,4,0,1,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,5,Black,AP,Fine and Performing Arts,00A00,AP Art History,12th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,5,Black,AP,Fine and Performing Arts,00A15,AP Music Theory,12th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,5,Black,AP,Global Studies,00137,AP World History,10th Grade,5,3,0,2,1,0,2,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,5,Black,AP,Global Studies,00137,AP World History,9th Grade,10,2,0,8,0,2,0,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,5,Black,AP,Mathematics,00128,AP Calculus AB,12th Grade,7,7,0,0,0,6,1,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,5,Black,AP,Mathematics,00129,AP Calculus BC,12th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,5,Black,AP,Mathematics,00A21,AP Statistics,11th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,5,Black,AP,Mathematics,00A21,AP Statistics,12th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,5,Black,AP,Science,00135,AP Biology,11th Grade,6,3,1,2,3,0,0,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,5,Black,AP,Science,00135,AP Biology,12th Grade,5,4,1,0,1,1,2,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,5,Black,AP,Science,00A01,AP Chemistry,11th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,5,Black,AP,Science,00A01,AP Chemistry,12th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,5,Black,AP,Science,00A05,AP Environmental Science,10th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,5,Black,AP,Science,00A05,AP Environmental Science,11th Grade,3,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,5,Black,AP,Science,00A05,AP Environmental Science,12th Grade,7,3,1,3,2,1,0,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,5,Black,AP,Science,00A17,AP Physics C: Mechanics,12th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,5,Black,AP,Science,00A38,AP Physics 1,11th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,5,Black,AP,Second Languages,00A07,AP French Language and Culture,12th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,5,Black,AP,Second Languages,00A19,AP Spanish Language and Culture,12th Grade,3,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,5,Black,AP,Social Studies,00136,AP US History,11th Grade,40,22,4,14,13,7,2,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,5,Black,AP,Social Studies,00A03,AP Comparative Government and Politics,12th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,5,Black,AP,Social Studies,00A06,AP European History,10th Grade,22,10,2,10,5,4,1,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,5,Black,AP,Social Studies,00A13,AP Macroeconomics,12th Grade,4,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,5,Black,AP,Social Studies,00A14,AP Microeconomics,12th Grade,11,3,4,4,2,0,1,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,5,Black,AP,Social Studies,00A18,AP Psychology,10th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,5,Black,AP,Social Studies,00A18,AP Psychology,12th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,5,Black,AP,Social Studies,00A23,AP U.S. Government and Politics,12th Grade,19,15,1,3,6,5,4,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,5,Black,IB,Social Studies,0I295,IB History HL: History of the Americas,12th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,6,Hispanic,AP,Computer Sciences,00A04,AP Computer Science A,12th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,6,Hispanic,AP,Computer Sciences,00A40,AP Computer Science Principles,10th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,6,Hispanic,AP,ELA,00120,AP Language and Comp,11th Grade,22,8,6,8,2,5,1,0,0
